-512;16711679;7.62;30
-511;33488895;7.74448;1
-510;50266111;7.86776;127
-509;67043327;7.98866;103
-508;83820543;8.10601;86
-507;100597759;8.21867;75
-506;117374975;8.32557;59
-505;134152191;8.42568;38
-504;150929407;8.51803;18
-503;167706623;8.60172;3
-502;184483839;8.67597;117
-501;201261055;8.74004;111
-500;218038271;8.79333;81
-499;234815487;8.83531;78
-498;251592703;8.8656;59
-497;268369919;8.88388;34
-496;285147135;8.89;25
-495;301924351;8.88388;15
-494;318701567;8.8656;121
-493;335478783;8.83531;102
-492;352255999;8.79333;88
-491;369033215;8.74004;68
-490;385810431;8.67597;55
-489;402587647;8.60172;38
-488;419364863;8.51803;23
-487;436142079;8.42568;12
-486;452919295;8.32557;124
-485;469696511;8.21867;98
-484;486473727;8.10601;93
-483;503250943;7.98866;77
-482;520028159;7.86776;55
-481;536805375;7.74448;32
-480;553582591;7.62;17
-479;570359807;7.49552;3
-478;587137023;7.37224;117
-477;603914239;7.25134;102
-476;620691455;7.13399;91
-475;637468671;7.02133;66
-474;654245887;6.91443;58
-473;671023103;6.81432;42
-472;687800319;6.72197;28
-471;704577535;6.63828;5
-470;721354751;6.56403;119
-469;738131967;6.49996;111
-468;754909183;6.44667;88
-467;771686399;6.40469;78
-466;788463615;6.3744;63
-465;805240831;6.35612;46
-464;822018047;6.35;19
-463;838795263;6.35612;14
-462;855572479;6.3744;120
-461;872349695;6.40469;109
-460;889126911;6.44667;91
-459;905904127;6.49996;74
-458;922681343;6.56403;52
-457;939458559;6.63828;33
-456;956235775;6.72197;25
-455;973012991;6.81432;1
-454;989790207;6.91443;116
-453;1006567423;7.02133;104
-452;1023344639;7.13399;81
-451;1040121855;7.25134;68
-450;1056899071;7.37224;48
-449;1073676287;7.49552;35
-448;1090453503;7.62;26
-447;1107230719;7.74448;10
-446;1124007935;7.86776;119
-445;1140785151;7.98866;100
-444;1157562367;8.10601;93
-443;1174339583;8.21867;67
-442;1191116799;8.32557;63
-441;1207894015;8.42568;43
-440;1224671231;8.51803;29
-439;1241448447;8.60172;0
-438;1258225663;8.67597;124
-437;1275002879;8.74004;105
-436;1291780095;8.79333;85
-435;1308557311;8.83531;72
-434;1325334527;8.8656;59
-433;1342111743;8.88388;46
-432;1358888959;8.89;27
-431;1375666175;8.88388;15
-430;1392443391;8.8656;124
-429;1409220607;8.83531;109
-428;1425997823;8.79333;85
-427;1442775039;8.74004;67
-426;1459552255;8.67597;61
-425;1476329471;8.60172;34
-424;1493106687;8.51803;19
-423;1509883903;8.42568;0
-422;1526661119;8.32557;113
-421;1543438335;8.21867;96
-420;1560215551;8.10601;92
-419;1576992767;7.98866;70
-418;1593769983;7.86776;53
-417;1610547199;7.74448;42
-416;1627324415;7.62;28
-415;1644101631;7.49552;12
-414;1660878847;7.37224;127
-413;1677656063;7.25134;108
-412;1694433279;7.13399;90
-411;1711210495;7.02133;70
-410;1727987711;6.91443;50
-409;1744764927;6.81432;47
-408;1761542143;6.72197;16
-407;1778319359;6.63828;3
-406;1795096575;6.56403;121
-405;1811873791;6.49996;105
-404;1828651007;6.44667;86
-403;1845428223;6.40469;78
-402;1862205439;6.3744;57
-401;1878982655;6.35612;37
-400;1895759871;6.35;28
-399;1912537087;6.35612;1
-398;1929314303;6.3744;116
-397;1946091519;6.40469;109
-396;1962868735;6.44667;90
-395;1979645951;6.49996;77
-394;1996423167;6.56403;54
-393;2013200383;6.63828;36
-392;2029977599;6.72197;28
-391;2046754815;6.81432;9
-390;2063532031;6.91443;112
-389;2080309247;7.02133;110
-388;2097086463;7.13399;84
-387;2113863679;7.25134;68
-386;2130640895;7.37224;48
-385;2147418111;7.49552;35
-384;2164195327;7.62;21
-383;2180972543;7.74448;3
-382;2197749759;7.86776;127
-381;2214526975;7.98866;100
-380;2231304191;8.10601;86
-379;2248081407;8.21867;72
-378;2264858623;8.32557;58
-377;2281635839;8.42568;35
-376;2298413055;8.51803;18
-375;2315190271;8.60172;12
-374;2331967487;8.67597;121
-373;2348744703;8.74004;97
-372;2365521919;8.79333;93
-371;2382299135;8.83531;71
-370;2399076351;8.8656;58
-369;2415853567;8.88388;32
-368;2432630783;8.89;27
-367;2449407999;8.88388;12
-366;2466185215;8.8656;122
-365;2482962431;8.83531;111
-364;2499739647;8.79333;91
-363;2516516863;8.74004;71
-362;2533294079;8.67597;56
-361;2550071295;8.60172;37
-360;2566848511;8.51803;29
-359;2583625727;8.42568;12
-358;2600402943;8.32557;118
-357;2617180159;8.21867;102
-356;2633957375;8.10601;85
-355;2650734591;7.98866;68
-354;2667511807;7.86776;54
-353;2684289023;7.74448;34
-352;2701066239;7.62;24
-351;2717843455;7.49552;3
-350;2734620671;7.37224;118
-349;2751397887;7.25134;107
-348;2768175103;7.13399;84
